Rodada,Servidores,Clientes,MensagensPorCliente,LatenciaTotal(ms),Sucessos,Falhas
6,2,90,500,487010.38,45000,0
6,2,100,500,545649.34,50000,0
6,2,10,1000,109100.49,10000,0
6,2,20,1000,217592.09,20000,0
6,2,30,1000,326561.93,30000,0
6,2,40,1000,435704.24,40000,0
6,2,50,1000,543744.03,50000,0
6,2,60,1000,655481.27,60000,0
6,2,70,1000,762493.51,70000,0
6,2,80,1000,870994.73,80000,0
6,2,90,1000,976893.96,90000,0
6,2,100,1000,1090361.85,100000,0
6,2,10,10000,1091157.08,100000,0
6,2,20,10000,2179971.47,200000,0
6,2,30,10000,3266898.70,300000,0
6,2,40,10000,4354875.07,400000,0
6,2,50,10000,5455660.16,500000,0
6,2,60,10000,6545769.61,600000,0
6,2,70,10000,7628528.70,700000,0
6,2,80,10000,8708616.81,800000,0
6,2,90,10000,9793609.47,900000,0
6,2,100,10000,10853153.46,1000000,0
6,4,10,1,107.29,10,0
6,4,20,1,227.15,20,0
6,4,30,1,321.97,30,0
6,4,40,1,460.62,40,0
6,4,50,1,574.54,50,0
6,4,60,1,774.74,60,0
6,4,70,1,738.00,70,0
6,4,80,1,1424.06,80,0
6,4,90,1,1334.93,90,0
6,4,100,1,1537.53,100,0
6,4,10,10,1086.66,100,0
6,4,20,10,2185.45,200,0
6,4,30,10,3223.55,300,0
6,4,40,10,4404.65,400,0
6,4,50,10,5521.99,500,0
6,4,60,10,6461.48,600,0
6,4,70,10,7891.57,700,0
6,4,80,10,9281.94,800,0
6,4,90,10,10937.05,900,0
6,4,100,10,13229.12,1000,0
6,4,10,100,10838.92,1000,0
6,4,20,100,21757.27,2000,0
6,4,30,100,32697.64,3000,0
6,4,40,100,43353.87,4000,0
6,4,50,100,53998.18,5000,0
6,4,60,100,64878.13,6000,0
6,4,70,100,75753.39,7000,0
6,4,80,100,87702.96,8000,0
6,4,90,100,102361.93,9000,0
6,4,100,100,111109.08,10000,0
6,4,10,500,54401.49,5000,0
6,4,20,500,109154.07,10000,0
6,4,30,500,163795.80,15000,0
6,4,40,500,217405.66,20000,0
6,4,50,500,272544.74,25000,0
6,4,60,500,325987.44,30000,0
6,4,70,500,382248.02,35000,0
6,4,80,500,432768.29,40000,0
6,4,90,500,494916.13,45000,0
6,4,100,500,539029.14,50000,0
6,4,10,1000,109033.71,10000,0
6,4,20,1000,217604.49,20000,0
6,4,30,1000,326495.24,30000,0
6,4,40,1000,435494.06,40000,0
6,4,50,1000,544567.30,50000,0
6,4,60,1000,655104.22,60000,0
6,4,70,1000,764253.55,70000,0
6,4,80,1000,878566.00,80000,0
6,4,90,1000,972971.55,90000,0
6,4,100,1000,1088596.39,100000,0
6,4,10,10000,1088710.04,100000,0
6,4,20,10000,2182277.75,200000,0
6,4,30,10000,3268768.53,300000,0
6,4,40,10000,4354357.28,400000,0
6,4,50,10000,5448947.44,500000,0
6,4,60,10000,6542185.18,600000,0
6,4,70,10000,7624217.23,700000,0
6,4,80,10000,8683796.46,800000,0
6,4,90,10000,9748402.51,900000,0
6,4,100,10000,10893179.60,1000000,0
6,6,10,1,104.96,10,0
6,6,20,1,216.92,20,0
6,6,30,1,339.06,30,0
6,6,40,1,462.04,40,0
6,6,50,1,910.19,50,0
6,6,60,1,844.46,60,0
6,6,70,1,1046.93,70,0
6,6,80,1,1543.22,80,0
6,6,90,1,1400.04,90,0
6,6,100,1,1681.88,100,0
6,6,10,10,1072.09,100,0
6,6,20,10,2162.89,200,0
6,6,30,10,3222.57,300,0
6,6,40,10,4336.14,400,0
6,6,50,10,5700.46,500,0
6,6,60,10,6481.42,600,0
6,6,70,10,8613.19,700,0
6,6,80,10,10177.71,800,0
6,6,90,10,11559.69,900,0
6,6,100,10,12402.49,1000,0
6,6,10,100,10915.27,1000,0
6,6,20,100,21927.16,2000,0
6,6,30,100,32795.05,3000,0
6,6,40,100,43591.05,4000,0
6,6,50,100,54436.49,5000,0
6,6,60,100,65406.44,6000,0
6,6,70,100,76516.85,7000,0
6,6,80,100,89099.12,8000,0
6,6,90,100,102490.22,9000,0
6,6,100,100,120098.05,10000,0
6,6,10,500,54230.80,5000,0
6,6,20,500,108703.20,10000,0
6,6,30,500,163847.49,15000,0
6,6,40,500,221138.26,20000,0
6,6,50,500,272760.99,25000,0
6,6,60,500,326552.81,30000,0
6,6,70,500,377270.73,35000,0
6,6,80,500,443424.57,40000,0
6,6,90,500,498676.85,45000,0
6,6,100,500,600551.97,50000,0
6,6,10,1000,108694.58,10000,0
6,6,20,1000,217959.95,20000,0
6,6,30,1000,328236.44,30000,0
6,6,40,1000,436514.37,40000,0
6,6,50,1000,543347.27,50000,0
6,6,60,1000,653512.08,60000,0
6,6,70,1000,757739.26,70000,0
6,6,80,1000,869663.51,80000,0
6,6,90,1000,1010306.27,90000,0
6,6,100,1000,1157447.04,100000,0
6,6,10,10000,1088941.70,100000,0
6,6,20,10000,2179657.49,200000,0
6,6,30,10000,3267742.64,300000,0
6,6,40,10000,4359100.01,400000,0
6,6,50,10000,5450821.08,500000,0
6,6,60,10000,6537711.91,600000,0
6,6,70,10000,7636293.86,700000,0
6,6,80,10000,8774381.86,800000,0
6,6,90,10000,10013477.37,900000,0
6,6,100,10000,11505973.80,1000000,0
6,8,10,1,111.90,10,0
6,8,20,1,214.33,20,0
6,8,30,1,448.58,30,0
6,8,40,1,702.81,40,0
6,8,50,1,740.81,50,0
6,8,60,1,1102.25,60,0
6,8,70,1,1251.72,70,0
6,8,80,1,1303.82,80,0
6,8,90,1,1386.15,90,0
6,8,100,1,1722.04,100,0
6,8,10,10,1068.24,100,0
6,8,20,10,2220.44,200,0
6,8,30,10,3241.11,300,0
6,8,40,10,4662.66,400,0
6,8,50,10,5490.35,500,0
6,8,60,10,7161.28,600,0
6,8,70,10,8991.64,700,0
6,8,80,10,10843.72,800,0
6,8,90,10,11567.30,900,0
6,8,100,10,13753.32,1000,0
6,8,10,100,10932.74,1000,0
6,8,20,100,21914.19,2000,0
6,8,30,100,32862.40,3000,0
6,8,40,100,43330.48,4000,0
6,8,50,100,54382.45,5000,0
6,8,60,100,67439.34,6000,0
6,8,70,100,77313.44,7000,0
6,8,80,100,91957.38,8000,0
6,8,90,100,105330.82,9000,0
6,8,100,100,128556.78,10000,0
6,8,10,500,54679.43,5000,0
6,8,20,500,108584.06,10000,0
6,8,30,500,163059.05,15000,0
6,8,40,500,217510.07,20000,0
6,8,50,500,274250.49,25000,0
6,8,60,500,326736.29,30000,0
6,8,70,500,381374.54,35000,0
6,8,80,500,460819.65,40000,0
6,8,90,500,533141.04,45000,0
6,8,100,500,612509.43,50000,0
6,8,10,1000,108450.73,10000,0
6,8,20,1000,218076.83,20000,0
6,8,30,1000,326674.76,30000,0
6,8,40,1000,436038.69,40000,0
6,8,50,1000,544690.01,50000,0
6,8,60,1000,683086.54,60000,0
6,8,70,1000,772586.29,70000,0
6,8,80,1000,919751.45,80000,0
6,8,90,1000,1054043.90,90000,0
6,8,100,1000,1250350.04,100000,0
6,8,10,10000,1089817.06,100000,0
6,8,20,10000,2176914.69,200000,0
6,8,30,10000,3272019.27,300000,0
6,8,40,10000,4363580.36,400000,0
6,8,50,10000,5453845.99,500000,0
6,8,60,10000,6517066.22,600000,0
6,8,70,10000,7644762.52,700000,0
6,8,80,10000,9050442.53,800000,0
6,8,90,10000,10641378.20,900000,0
6,8,100,10000,12249704.05,1000000,0
6,10,10,1,112.21,10,0
6,10,20,1,213.20,20,0
6,10,30,1,372.85,30,0
6,10,40,1,591.97,40,0
6,10,50,1,550.05,50,0
6,10,60,1,1104.76,60,0
6,10,70,1,856.24,70,0
6,10,80,1,1633.03,80,0
6,10,90,1,2543.10,90,0
6,10,100,1,2403.65,100,0
6,10,10,10,1092.36,100,0
6,10,20,10,2190.36,200,0
6,10,30,10,3292.81,300,0
6,10,40,10,4325.96,400,0
6,10,50,10,5651.31,500,0
6,10,60,10,7428.65,600,0
6,10,70,10,13878.01,700,0
6,10,80,10,11757.05,800,0
6,10,90,10,12507.65,900,0
6,10,100,10,13342.94,1000,0
6,10,10,100,10891.93,1000,0
6,10,20,100,21701.17,2000,0
6,10,30,100,32670.26,3000,0
6,10,40,100,43758.89,4000,0
6,10,50,100,54422.54,5000,0
6,10,60,100,68013.51,6000,0
6,10,70,100,80617.56,7000,0
6,10,80,100,94451.48,8000,0
6,10,90,100,115652.57,9000,0
6,10,100,100,139128.03,10000,0
6,10,10,500,54275.53,5000,0
6,10,20,500,109079.48,10000,0
6,10,30,500,163086.44,15000,0
6,10,40,500,218862.98,20000,0
6,10,50,500,272495.25,25000,0
6,10,60,500,330428.18,30000,0
6,10,70,500,403932.36,35000,0
6,10,80,500,487428.48,40000,0
6,10,90,500,561593.16,45000,0
6,10,100,500,673423.78,50000,0
6,10,10,1000,109407.26,10000,0
6,10,20,1000,217808.44,20000,0
6,10,30,1000,327653.76,30000,0
6,10,40,1000,434558.91,40000,0
6,10,50,1000,542872.62,50000,0
6,10,60,1000,655724.67,60000,0
6,10,70,1000,793900.11,70000,0
6,10,80,1000,951058.72,80000,0
6,10,90,1000,1127767.65,90000,0
6,10,100,1000,1299716.31,100000,0
6,10,10,10000,1090596.62,100000,0
6,10,20,10000,2180994.81,200000,0
6,10,30,10000,3270339.33,300000,0
6,10,40,10000,4362972.81,400000,0
6,10,50,10000,5437890.65,500000,0
6,10,60,10000,6541016.40,600000,0
6,10,70,10000,7983748.26,700000,0
6,10,80,10000,9562935.96,800000,0
6,10,90,10000,11258379.73,900000,0
6,10,100,10000,13141584.18,1000000,0
7,2,10,1,109.65,10,0
7,2,20,1,226.75,20,0
7,2,30,1,314.62,30,0
7,2,40,1,434.84,40,0
7,2,50,1,733.68,50,0
7,2,60,1,654.04,60,0
7,2,70,1,789.86,70,0
7,2,80,1,970.78,80,0
7,2,90,1,1304.35,90,0
7,2,100,1,1095.13,100,0
7,2,10,10,1081.00,100,0
7,2,20,10,2197.89,200,0
7,2,30,10,3138.31,300,0
7,2,40,10,4383.52,400,0
7,2,50,10,5456.30,500,0
7,2,60,10,6731.17,600,0
7,2,70,10,7408.63,700,0
7,2,80,10,8976.51,800,0
7,2,90,10,10026.09,900,0
7,2,100,10,10596.98,1000,0
7,2,10,100,10948.68,1000,0
7,2,20,100,21691.49,2000,0
7,2,30,100,32709.53,3000,0
7,2,40,100,43574.80,4000,0
7,2,50,100,54063.00,5000,0
7,2,60,100,65412.84,6000,0
7,2,70,100,75903.98,7000,0
7,2,80,100,87460.13,8000,0
7,2,90,100,99090.66,9000,0
7,2,100,100,109427.35,10000,0
7,2,10,500,54468.12,5000,0
7,2,20,500,108833.16,10000,0
7,2,30,500,163364.51,15000,0
7,2,40,500,217549.19,20000,0
7,2,50,500,272756.41,25000,0
7,2,60,500,328049.62,30000,0
7,2,70,500,381839.29,35000,0
7,2,80,500,435394.06,40000,0
7,2,90,500,487934.97,45000,0
7,2,100,500,544488.55,50000,0
7,2,10,1000,108657.71,10000,0
7,2,20,1000,218023.73,20000,0
7,2,30,1000,327762.02,30000,0
7,2,40,1000,436317.38,40000,0
7,2,50,1000,543817.06,50000,0
7,2,60,1000,652593.41,60000,0
7,2,70,1000,765431.18,70000,0
7,2,80,1000,869218.44,80000,0
7,2,90,1000,980924.81,90000,0
7,2,100,1000,1087435.42,100000,0
7,2,10,10000,1090111.88,100000,0
7,2,20,10000,2181165.13,200000,0
7,2,30,10000,3275074.02,300000,0
7,2,40,10000,4361820.99,400000,0
7,2,50,10000,5447991.35,500000,0
7,2,60,10000,6532346.44,600000,0
7,2,70,10000,7633424.01,700000,0
7,2,80,10000,8722970.73,800000,0
7,2,90,10000,9805031.51,900000,0
7,2,100,10000,10866037.94,1000000,0
7,4,10,1,112.74,10,0
7,4,20,1,217.65,20,0
7,4,30,1,341.00,30,0
7,4,40,1,474.73,40,0
7,4,50,1,549.58,50,0
7,4,60,1,673.78,60,0
7,4,70,1,844.94,70,0
7,4,80,1,1083.27,80,0
7,4,90,1,1012.64,90,0
7,4,100,1,1285.44,100,0
7,4,10,10,1103.62,100,0
7,4,20,10,2186.64,200,0
7,4,30,10,3320.95,300,0
7,4,40,10,4355.63,400,0
7,4,50,10,5507.79,500,0
7,4,60,10,6602.68,600,0
7,4,70,10,8004.79,700,0
7,4,80,10,9495.70,800,0
7,4,90,10,9957.58,900,0
7,4,100,10,12534.87,1000,0
7,4,10,100,11038.97,1000,0
7,4,20,100,21850.97,2000,0
7,4,30,100,33299.41,3000,0
7,4,40,100,43636.88,4000,0
7,4,50,100,55061.61,5000,0
7,4,60,100,65511.54,6000,0
7,4,70,100,76946.14,7000,0
7,4,80,100,87966.27,8000,0
7,4,90,100,97955.71,9000,0
7,4,100,100,110423.35,10000,0
7,4,10,500,54595.05,5000,0
7,4,20,500,108970.11,10000,0
7,4,30,500,163486.57,15000,0
7,4,40,500,216902.43,20000,0
7,4,50,500,271316.62,25000,0
7,4,60,500,328631.99,30000,0
7,4,70,500,380762.66,35000,0
7,4,80,500,436983.60,40000,0
7,4,90,500,487075.99,45000,0
7,4,100,500,544864.80,50000,0
7,4,10,1000,108998.95,10000,0
7,4,20,1000,218921.14,20000,0
7,4,30,1000,328166.80,30000,0
7,4,40,1000,434671.60,40000,0
7,4,50,1000,546661.35,50000,0
7,4,60,1000,655956.73,60000,0
7,4,70,1000,761729.69,70000,0
7,4,80,1000,865335.73,80000,0
7,4,90,1000,977218.06,90000,0
7,4,100,1000,1088798.55,100000,0
7,4,10,10000,1094038.90,100000,0
7,4,20,10000,2178197.21,200000,0
7,4,30,10000,3276523.77,300000,0
7,4,40,10000,4363074.07,400000,0
7,4,50,10000,5449551.99,500000,0
7,4,60,10000,6536868.48,600000,0
7,4,70,10000,7638733.23,700000,0
7,4,80,10000,8686062.92,800000,0
7,4,90,10000,9744388.03,900000,0
7,4,100,10000,10898371.23,1000000,0
7,6,10,1,111.66,10,0
7,6,20,1,214.23,20,0
7,6,30,1,363.58,30,0
7,6,40,1,475.36,40,0
7,6,50,1,778.15,50,0
7,6,60,1,859.35,60,0
7,6,70,1,1017.76,70,0
7,6,80,1,2479.82,80,0
7,6,90,1,1748.88,90,0
7,6,100,1,2539.35,100,0
7,6,10,10,1080.52,100,0
7,6,20,10,2259.90,200,0
7,6,30,10,3307.86,300,0
7,6,40,10,4505.05,400,0
7,6,50,10,5669.70,500,0
7,6,60,10,6739.16,600,0
7,6,70,10,8371.52,700,0
7,6,80,10,9583.35,800,0
7,6,90,10,11883.56,900,0
7,6,100,10,12734.83,1000,0
7,6,10,100,10867.26,1000,0
7,6,20,100,21999.52,2000,0
7,6,30,100,33031.69,3000,0
7,6,40,100,43644.77,4000,0
7,6,50,100,54426.87,5000,0
7,6,60,100,65961.73,6000,0
7,6,70,100,78142.42,7000,0
7,6,80,100,92439.80,8000,0
7,6,90,100,99514.80,9000,0
7,6,100,100,119248.46,10000,0
7,6,10,500,54626.16,5000,0
7,6,20,500,108854.17,10000,0
7,6,30,500,164220.35,15000,0
7,6,40,500,219034.78,20000,0
7,6,50,500,271410.89,25000,0
7,6,60,500,325218.32,30000,0
7,6,70,500,379332.09,35000,0
7,6,80,500,442049.65,40000,0
7,6,90,500,501435.69,45000,0
7,6,100,500,567241.34,50000,0
7,6,10,1000,109338.49,10000,0
7,6,20,1000,217798.31,20000,0
7,6,30,1000,327386.28,30000,0
7,6,40,1000,436787.20,40000,0
7,6,50,1000,546410.75,50000,0
7,6,60,1000,652772.50,60000,0
7,6,70,1000,760420.63,70000,0
7,6,80,1000,873677.22,80000,0
7,6,90,1000,1006110.42,90000,0
7,6,100,1000,1154401.11,100000,0
7,6,10,10000,1089237.91,100000,0
7,6,20,10000,2179598.11,200000,0
7,6,30,10000,3267541.58,300000,0
7,6,40,10000,4358431.80,400000,0
7,6,50,10000,5445524.26,500000,0
7,6,60,10000,6531988.51,600000,0
7,6,70,10000,7589591.73,700000,0
7,6,80,10000,8702446.33,800000,0
7,6,90,10000,10128763.87,900000,0
7,6,100,10000,11593427.17,1000000,0
7,8,10,1,108.03,10,0
7,8,20,1,236.49,20,0
7,8,30,1,324.32,30,0
7,8,40,1,507.42,40,0
7,8,50,1,758.78,50,0
7,8,60,1,790.29,60,0
7,8,70,1,2318.96,70,0
7,8,80,1,1566.35,80,0
7,8,90,1,1524.87,90,0
7,8,100,1,1947.03,100,0
7,8,10,10,1071.87,100,0
7,8,20,10,2217.22,200,0
7,8,30,10,3238.64,300,0
7,8,40,10,4447.37,400,0
7,8,50,10,7563.38,500,0
7,8,60,10,6660.63,600,0
7,8,70,10,8167.90,700,0
7,8,80,10,10720.93,800,0
7,8,90,10,13759.79,900,0
7,8,100,10,13425.79,1000,0
7,8,10,100,10865.00,1000,0
7,8,20,100,21686.94,2000,0
7,8,30,100,32521.69,3000,0
7,8,40,100,43795.36,4000,0
7,8,50,100,54720.54,5000,0
7,8,60,100,65689.38,6000,0
7,8,70,100,75499.43,7000,0
7,8,80,100,95511.05,8000,0
7,8,90,100,108624.88,9000,0
7,8,100,100,129615.80,10000,0
7,8,10,500,54576.42,5000,0
7,8,20,500,109289.90,10000,0
7,8,30,500,163215.52,15000,0
7,8,40,500,218081.80,20000,0
7,8,50,500,272589.88,25000,0
7,8,60,500,328791.83,30000,0
7,8,70,500,382128.96,35000,0
7,8,80,500,461281.29,40000,0
7,8,90,500,550076.51,45000,0
7,8,100,500,623687.74,50000,0
7,8,10,1000,109307.68,10000,0
7,8,20,1000,217917.20,20000,0
7,8,30,1000,327156.00,30000,0
7,8,40,1000,435539.18,40000,0
7,8,50,1000,544184.31,50000,0
7,8,60,1000,652944.70,60000,0
7,8,70,1000,766909.38,70000,0
7,8,80,1000,923991.69,80000,0
7,8,90,1000,1062957.81,90000,0
7,8,100,1000,1260265.32,100000,0
7,8,10,10000,1091182.21,100000,0
7,8,20,10000,2180782.44,200000,0
7,8,30,10000,3270349.38,300000,0
7,8,40,10000,4358007.27,400000,0
7,8,50,10000,5445990.72,500000,0
7,8,60,10000,6508190.52,600000,0
7,8,70,10000,7697882.26,700000,0
7,8,80,10000,9046226.99,800000,0
7,8,90,10000,10649074.63,900000,0
7,8,100,10000,12288421.31,1000000,0
7,10,10,1,111.72,10,0
7,10,20,1,215.62,20,0
7,10,30,1,328.55,30,0
7,10,40,1,499.02,40,0
7,10,50,1,714.25,50,0
7,10,60,1,1292.92,60,0
7,10,70,1,1186.14,70,0
7,10,80,1,1916.51,80,0
7,10,90,1,1430.90,90,0
7,10,100,1,2555.35,100,0
7,10,10,10,1100.85,100,0
7,10,20,10,2152.55,200,0
7,10,30,10,3538.98,300,0
7,10,40,10,4493.32,400,0
7,10,50,10,6043.33,500,0
7,10,60,10,8365.87,600,0
7,10,70,10,8716.41,700,0
7,10,80,10,12633.19,800,0
7,10,90,10,13332.45,900,0
7,10,100,10,16422.31,1000,0
7,10,10,100,10895.39,1000,0
7,10,20,100,21642.87,2000,0
7,10,30,100,32526.22,3000,0
7,10,40,100,43702.83,4000,0
7,10,50,100,55448.11,5000,0
7,10,60,100,67507.19,6000,0
7,10,70,100,81782.86,7000,0
7,10,80,100,97958.19,8000,0
7,10,90,100,115111.37,9000,0
7,10,100,100,138653.56,10000,0
7,10,10,500,54419.95,5000,0
7,10,20,500,109140.33,10000,0
7,10,30,500,163572.87,15000,0
7,10,40,500,218135.51,20000,0
7,10,50,500,271931.75,25000,0
7,10,60,500,329868.15,30000,0
7,10,70,500,397105.49,35000,0
7,10,80,500,481604.17,40000,0
7,10,90,500,560609.06,45000,0
7,10,100,500,658275.03,50000,0
7,10,10,1000,109105.86,10000,0
7,10,20,1000,218742.31,20000,0
7,10,30,1000,326283.80,30000,0
7,10,40,1000,436619.96,40000,0
7,10,50,1000,545527.42,50000,0
7,10,60,1000,659005.30,60000,0
7,10,70,1000,788913.56,70000,0
7,10,80,1000,963181.12,80000,0
7,10,90,1000,1143322.12,90000,0
7,10,100,1000,1303870.48,100000,0
7,10,10,10000,1091335.02,100000,0
7,10,20,10000,2177326.78,200000,0
7,10,30,10000,3266931.77,300000,0
7,10,40,10000,4366763.27,400000,0
7,10,50,10000,5440283.67,500000,0
7,10,60,10000,6537065.60,600000,0
7,10,70,10000,7982406.24,700000,0
7,10,80,10000,9527383.56,800000,0
7,10,90,10000,11238519.01,900000,0
7,10,100,10000,12919287.55,1000000,0
8,2,10,1,107.20,10,0
8,2,20,1,223.16,20,0
8,2,30,1,329.89,30,0
8,2,40,1,448.36,40,0
8,2,50,1,532.66,50,0
8,2,60,1,645.53,60,0
8,2,70,1,778.53,70,0
8,2,80,1,939.14,80,0
8,2,90,1,1159.50,90,0
8,2,100,1,1133.98,100,0
8,2,10,10,1093.01,100,0
8,2,20,10,2199.84,200,0
8,2,30,10,3296.62,300,0
8,2,40,10,4328.06,400,0
8,2,50,10,5509.81,500,0
8,2,60,10,6480.00,600,0
8,2,70,10,7729.00,700,0
8,2,80,10,8358.62,800,0
8,2,90,10,9599.73,900,0
8,2,100,10,11223.35,1000,0
8,2,10,100,10963.46,1000,0
8,2,20,100,21872.55,2000,0
8,2,30,100,32905.86,3000,0
8,2,40,100,43527.82,4000,0
8,2,50,100,54129.09,5000,0
8,2,60,100,64754.76,6000,0
8,2,70,100,75907.64,7000,0
8,2,80,100,87131.38,8000,0
8,2,90,100,101512.28,9000,0
8,2,100,100,108040.58,10000,0
8,2,10,500,54481.84,5000,0
8,2,20,500,108798.30,10000,0
8,2,30,500,163212.36,15000,0
8,2,40,500,218489.09,20000,0
8,2,50,500,273567.81,25000,0
8,2,60,500,327948.02,30000,0
8,2,70,500,381877.39,35000,0
8,2,80,500,440346.67,40000,0
8,2,90,500,491564.14,45000,0
8,2,100,500,539867.62,50000,0
8,2,10,1000,109313.73,10000,0
8,2,20,1000,217925.50,20000,0
8,2,30,1000,327601.06,30000,0
8,2,40,1000,435858.53,40000,0
8,2,50,1000,544079.63,50000,0
8,2,60,1000,654417.72,60000,0
8,2,70,1000,763490.75,70000,0
8,2,80,1000,869319.53,80000,0
8,2,90,1000,981979.96,90000,0
8,2,100,1000,1086251.10,100000,0
8,2,10,10000,1090364.29,100000,0
8,2,20,10000,2181975.23,200000,0
8,2,30,10000,3271871.68,300000,0
8,2,40,10000,4369432.82,400000,0
8,2,50,10000,5453627.80,500000,0
8,2,60,10000,6547486.50,600000,0
8,2,70,10000,7633621.67,700000,0
8,2,80,10000,8716674.32,800000,0
8,2,90,10000,9790016.71,900000,0
8,2,100,10000,10865420.77,1000000,0
8,4,10,1,112.72,10,0
8,4,20,1,217.12,20,0
8,4,30,1,349.20,30,0
8,4,40,1,430.48,40,0
8,4,50,1,620.56,50,0
8,4,60,1,652.96,60,0
8,4,70,1,819.69,70,0
8,4,80,1,873.47,80,0
8,4,90,1,1300.38,90,0
8,4,100,1,1933.93,100,0
8,4,10,10,1094.90,100,0
8,4,20,10,2228.72,200,0
8,4,30,10,3231.53,300,0
8,4,40,10,4340.31,400,0
8,4,50,10,5428.09,500,0
8,4,60,10,6667.08,600,0
8,4,70,10,7797.87,700,0
8,4,80,10,8779.96,800,0
8,4,90,10,10984.47,900,0
8,4,100,10,11328.11,1000,0
8,4,10,100,10847.20,1000,0
8,4,20,100,22101.48,2000,0
8,4,30,100,32720.97,3000,0
8,4,40,100,44010.08,4000,0
8,4,50,100,54970.40,5000,0
8,4,60,100,65745.17,6000,0
8,4,70,100,76242.21,7000,0
8,4,80,100,85736.82,8000,0
8,4,90,100,101310.43,9000,0
8,4,100,100,111418.72,10000,0
8,4,10,500,54607.90,5000,0
8,4,20,500,109171.41,10000,0
8,4,30,500,163670.51,15000,0
8,4,40,500,217557.58,20000,0
8,4,50,500,271708.18,25000,0
8,4,60,500,325548.48,30000,0
8,4,70,500,380930.10,35000,0
8,4,80,500,433665.16,40000,0
8,4,90,500,485837.59,45000,0
8,4,100,500,545890.74,50000,0
8,4,10,1000,108812.97,10000,0
8,4,20,1000,217498.21,20000,0
8,4,30,1000,327806.32,30000,0
8,4,40,1000,436537.41,40000,0
8,4,50,1000,544247.87,50000,0
8,4,60,1000,656254.54,60000,0
8,4,70,1000,764151.83,70000,0
8,4,80,1000,867348.81,80000,0
8,4,90,1000,975894.59,90000,0
8,4,100,1000,1093735.37,100000,0
8,4,10,10000,1089306.68,100000,0
8,4,20,10000,2184235.06,200000,0
8,4,30,10000,3271365.39,300000,0
8,4,40,10000,4365064.03,400000,0
8,4,50,10000,5450326.45,500000,0
8,4,60,10000,6540088.20,600000,0
8,4,70,10000,7697234.34,700000,0
8,4,80,10000,8685651.95,800000,0
8,4,90,10000,9740513.56,900000,0
8,4,100,10000,10921749.08,1000000,0
8,6,10,1,107.16,10,0
8,6,20,1,220.48,20,0
8,6,30,1,325.52,30,0
8,6,40,1,599.15,40,0
8,6,50,1,557.03,50,0
8,6,60,1,758.70,60,0
8,6,70,1,1171.00,70,0
8,6,80,1,1388.61,80,0
8,6,90,1,1653.40,90,0
8,6,100,1,2287.79,100,0
8,6,10,10,1107.70,100,0
8,6,20,10,2199.41,200,0
8,6,30,10,3360.58,300,0
8,6,40,10,4345.58,400,0
8,6,50,10,5379.54,500,0
8,6,60,10,7141.95,600,0
8,6,70,10,7594.95,700,0
8,6,80,10,9089.25,800,0
8,6,90,10,12113.10,900,0
8,6,100,10,11622.66,1000,0
8,6,10,100,11042.90,1000,0
8,6,20,100,21849.78,2000,0
8,6,30,100,32543.87,3000,0
8,6,40,100,43508.57,4000,0
8,6,50,100,54518.31,5000,0
8,6,60,100,65128.98,6000,0
8,6,70,100,75944.35,7000,0
8,6,80,100,89331.85,8000,0
8,6,90,100,100440.07,9000,0
8,6,100,100,117013.71,10000,0
8,6,10,500,54494.34,5000,0
8,6,20,500,109117.79,10000,0
8,6,30,500,163116.81,15000,0
8,6,40,500,218796.97,20000,0
8,6,50,500,272791.56,25000,0
8,6,60,500,327252.53,30000,0
8,6,70,500,380230.71,35000,0
8,6,80,500,433782.85,40000,0
8,6,90,500,512260.74,45000,0
8,6,100,500,576892.74,50000,0
8,6,10,1000,109056.29,10000,0
8,6,20,1000,217627.80,20000,0
8,6,30,1000,327615.16,30000,0
8,6,40,1000,434352.68,40000,0
8,6,50,1000,548622.64,50000,0
8,6,60,1000,653312.67,60000,0
8,6,70,1000,760229.34,70000,0
8,6,80,1000,876802.50,80000,0
8,6,90,1000,1015451.90,90000,0
8,6,100,1000,1145686.48,100000,0
8,6,10,10000,1088863.81,100000,0
8,6,20,10000,2178759.32,200000,0
8,6,30,10000,3270617.57,300000,0
8,6,40,10000,4365219.15,400000,0
8,6,50,10000,5450500.50,500000,0
8,6,60,10000,6531680.51,600000,0
8,6,70,10000,7605718.96,700000,0
8,6,80,10000,8693218.49,800000,0
8,6,90,10000,10037433.93,900000,0
8,6,100,10000,11477165.93,1000000,0
8,8,10,1,113.19,10,0
8,8,20,1,237.14,20,0
8,8,30,1,329.57,30,0
8,8,40,1,505.97,40,0
8,8,50,1,566.79,50,0
8,8,60,1,983.80,60,0
8,8,70,1,1311.00,70,0
8,8,80,1,1881.95,80,0
8,8,90,1,1588.54,90,0
8,8,100,1,1837.70,100,0
8,8,10,10,1089.94,100,0
8,8,20,10,2227.49,200,0
8,8,30,10,3280.83,300,0
8,8,40,10,4651.42,400,0
8,8,50,10,5656.78,500,0
8,8,60,10,7102.10,600,0
8,8,70,10,8639.10,700,0
8,8,80,10,9926.63,800,0
8,8,90,10,11135.07,900,0
8,8,100,10,15759.41,1000,0
8,8,10,100,10945.81,1000,0
8,8,20,100,21616.29,2000,0
8,8,30,100,32674.44,3000,0
8,8,40,100,44249.76,4000,0
8,8,50,100,54925.55,5000,0
8,8,60,100,65747.50,6000,0
8,8,70,100,76451.03,7000,0
8,8,80,100,94946.56,8000,0
